Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,50.52,50.54,50.35,50.45,820471,50.45,50.44,50.46
2024-01-02,50.76,50.86,50.72,50.85,1117590,50.85,50.84,50.86
2024-01-03,49.27,49.38,49.07,49.31,889275,49.31,49.30,49.32
2024-01-04,46.11,46.31,46.05,46.20,919695,46.20,46.19,46.21
2024-01-05,46.44,46.51,46.32,46.49,858666,46.49,46.48,46.50
2024-01-06,46.33,46.52,46.01,46.21,1075036,46.21,46.20,46.22
2024-01-07,46.13,46.22,45.97,46.17,865216,46.17,46.16,46.18
2024-01-08,44.90,45.13,44.88,44.97,832940,44.97,44.96,44.98
2024-01-09,45.12,45.25,45.08,45.22,893648,45.22,45.21,45.23
2024-01-10,45.41,45.60,45.26,45.33,947450,45.33,45.32,45.34
2024-01-11,48.21,48.26,48.05,48.21,1075862,48.21,48.20,48.22
2024-01-12,48.58,48.87,48.52,48.69,805257,48.69,48.68,48.70
2024-01-13,45.49,45.55,45.24,45.41,873685,45.41,45.40,45.42
2024-01-14,46.43,46.74,46.28,46.53,821719,46.53,46.52,46.54
2024-01-15,46.69,46.91,46.46,46.68,1154194,46.68,46.67,46.69
2024-01-16,44.78,44.88,44.66,44.81,870232,44.81,44.80,44.82
2024-01-17,43.48,43.52,43.23,43.38,1194316,43.38,43.37,43.39
2024-01-18,43.14,43.35,42.99,43.21,1175345,43.21,43.20,43.22
2024-01-19,44.29,44.56,44.25,44.39,977128,44.39,44.38,44.40
2024-01-20,44.96,44.99,44.85,44.96,936333,44.96,44.95,44.97
2024-01-21,45.49,45.60,45.34,45.51,1090139,45.51,45.50,45.52
2024-01-22,49.19,49.38,49.08,49.08,1146415,49.08,49.07,49.09
2024-01-23,51.29,51.40,51.19,51.29,1062094,51.29,51.28,51.30
2024-01-24,51.99,52.15,51.88,51.98,989277,51.98,51.97,51.99
2024-01-25,51.54,51.74,51.23,51.43,905498,51.43,51.42,51.44
2024-01-26,50.21,50.24,49.98,50.14,1026451,50.14,50.13,50.15
2024-01-27,50.05,50.13,49.94,49.95,856654,49.95,49.94,49.96
2024-01-28,47.69,47.87,47.69,47.70,1100889,47.70,47.69,47.71
2024-01-29,49.50,49.51,49.32,49.47,1076444,49.47,49.46,49.48
2024-01-30,50.47,50.73,50.28,50.48,1032731,50.48,50.47,50.49
2024-02-01,51.96,51.97,51.81,51.89,986540,51.89,51.88,51.90
2024-02-02,51.10,51.21,50.94,50.98,885283,50.98,50.97,50.99
2024-02-03,51.95,52.21,51.80,51.99,874150,51.99,51.98,52.00
2024-02-04,54.11,54.33,54.07,54.09,986869,54.09,54.08,54.10
2024-02-05,53.37,53.48,53.18,53.30,930334,53.30,53.29,53.31
2024-02-06,51.58,51.86,51.50,51.63,1004310,51.63,51.62,51.64
2024-02-07,50.86,50.89,50.76,50.83,1176843,50.83,50.82,50.84
2024-02-08,49.91,50.04,49.57,49.79,996109,49.79,49.78,49.80
2024-02-09,49.00,49.19,48.75,49.12,1161445,49.12,49.11,49.13
2024-02-10,49.41,49.54,49.40,49.53,1160901,49.53,49.52,49.54
2024-02-11,50.38,50.61,50.15,50.47,922456,50.47,50.46,50.48
2024-02-12,50.90,51.04,50.87,50.95,1184184,50.95,50.94,50.96
2024-02-13,49.86,50.04,49.75,49.87,1033473,49.87,49.86,49.88
2024-02-14,50.42,50.55,50.18,50.31,948764,50.31,50.30,50.32
2024-02-15,51.95,52.09,51.79,51.90,817750,51.90,51.89,51.91
2024-02-16,48.57,48.60,48.27,48.50,1032110,48.50,48.49,48.51
2024-02-17,46.63,46.78,46.56,46.58,1126484,46.58,46.57,46.59
2024-02-18,46.97,47.22,46.85,47.07,867171,47.07,47.06,47.08
2024-02-19,45.85,46.05,45.70,45.88,1068010,45.88,45.87,45.89
2024-02-20,46.07,46.33,45.93,46.15,1172612,46.15,46.14,46.16
2024-02-21,43.86,43.94,43.74,43.92,945153,43.92,43.91,43.93
2024-02-22,42.95,42.99,42.68,42.85,905858,42.85,42.84,42.86
2024-02-23,44.45,44.57,44.35,44.36,992301,44.36,44.35,44.37
2024-02-24,42.87,43.02,42.74,42.76,1125352,42.76,42.75,42.77
2024-02-25,41.83,41.83,41.79,41.83,828236,41.83,41.82,41.84
2024-02-26,41.35,41.37,41.33,41.37,1188991,41.37,41.36,41.38
2024-02-27,41.40,41.54,41.21,41.41,925924,41.41,41.40,41.42
2024-02-28,41.06,41.32,40.93,41.15,891043,41.15,41.14,41.16
2024-02-29,41.00,41.08,40.91,41.02,880928,41.02,41.01,41.03
2024-02-30,41.33,41.49,41.13,41.36,1034717,41.36,41.35,41.37
2024-03-01,41.41,41.56,41.27,41.47,885447,41.47,41.46,41.48
2024-03-02,43.97,44.23,43.96,44.02,941452,44.02,44.01,44.03
2024-03-03,42.57,42.60,42.43,42.58,888256,42.58,42.57,42.59
2024-03-04,43.99,44.07,43.87,44.04,1072999,44.04,44.03,44.05
2024-03-05,43.34,43.49,43.12,43.29,903800,43.29,43.28,43.30
2024-03-06,43.96,44.20,43.92,43.98,878661,43.98,43.97,43.99
2024-03-07,43.92,44.04,43.74,44.01,824496,44.01,44.00,44.02
2024-03-08,45.50,45.69,45.37,45.55,940750,45.55,45.54,45.56
2024-03-09,45.28,45.36,45.06,45.17,858577,45.17,45.16,45.18
2024-03-10,47.84,48.02,47.70,47.90,1145197,47.90,47.89,47.91
2024-03-11,46.51,46.78,46.51,46.56,1144029,46.56,46.55,46.57
2024-03-12,48.24,48.53,48.18,48.31,1180109,48.31,48.30,48.32
2024-03-13,45.36,45.62,45.33,45.42,947022,45.42,45.41,45.43
2024-03-14,46.72,46.73,46.62,46.72,931000,46.72,46.71,46.73
2024-03-15,47.81,48.01,47.62,47.87,1172034,47.87,47.86,47.88
2024-03-16,46.29,46.50,46.17,46.19,1166598,46.19,46.18,46.20
