Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,50.10,50.13,49.93,50.03,820471,50.03,50.02,50.04
2024-01-02,51.28,51.39,51.24,51.38,1117590,51.38,51.37,51.39
2024-01-03,50.63,50.74,50.41,50.67,889275,50.67,50.66,50.68
2024-01-04,48.87,49.08,48.80,48.96,919695,48.96,48.95,48.97
2024-01-05,48.49,48.57,48.37,48.54,858666,48.54,48.53,48.55
2024-01-06,48.61,48.81,48.27,48.49,1075036,48.49,48.48,48.50
2024-01-07,48.16,48.26,48.00,48.21,865216,48.21,48.20,48.22
2024-01-08,47.73,47.97,47.70,47.80,832940,47.80,47.79,47.81
2024-01-09,47.29,47.43,47.25,47.40,893648,47.40,47.39,47.41
2024-01-10,47.56,47.77,47.41,47.48,947450,47.48,47.47,47.49
2024-01-11,48.12,48.18,47.96,48.13,1075862,48.13,48.12,48.14
2024-01-12,49.07,49.37,49.02,49.18,805257,49.18,49.17,49.19
2024-01-13,48.80,48.86,48.54,48.71,873685,48.71,48.70,48.72
2024-01-14,48.32,48.64,48.16,48.42,821719,48.42,48.41,48.43
2024-01-15,49.45,49.68,49.20,49.43,1154194,49.43,49.42,49.44
2024-01-16,48.30,48.41,48.17,48.33,870232,48.33,48.32,48.34
2024-01-17,48.30,48.34,48.02,48.19,1194316,48.19,48.18,48.20
2024-01-18,46.99,47.23,46.84,47.07,1175345,47.07,47.06,47.08
2024-01-19,46.75,47.03,46.70,46.85,977128,46.85,46.84,46.86
2024-01-20,47.60,47.63,47.48,47.60,936333,47.60,47.59,47.61
2024-01-21,47.91,48.02,47.75,47.93,1090139,47.93,47.92,47.94
2024-01-22,48.34,48.52,48.23,48.23,1146415,48.23,48.22,48.24
2024-01-23,50.67,50.78,50.57,50.67,1062094,50.67,50.66,50.68
2024-01-24,52.12,52.28,52.01,52.11,989277,52.11,52.10,52.12
2024-01-25,52.62,52.82,52.31,52.51,905498,52.51,52.50,52.52
2024-01-26,52.12,52.14,51.87,52.05,1026451,52.05,52.04,52.06
2024-01-27,51.19,51.27,51.07,51.09,856654,51.09,51.08,51.10
2024-01-28,50.86,51.05,50.86,50.87,1100889,50.87,50.86,50.88
2024-01-29,49.26,49.28,49.08,49.23,1076444,49.23,49.22,49.24
2024-01-30,50.36,50.61,50.17,50.36,1032731,50.36,50.35,50.37
2024-02-01,51.05,51.06,50.90,50.98,986540,50.98,50.97,50.99
2024-02-02,51.75,51.86,51.59,51.63,885283,51.63,51.62,51.64
2024-02-03,52.40,52.66,52.25,52.44,874150,52.44,52.43,52.45
2024-02-04,51.70,51.91,51.67,51.68,986869,51.68,51.67,51.69
2024-02-05,53.56,53.66,53.37,53.48,930334,53.48,53.47,53.49
2024-02-06,52.85,53.14,52.77,52.90,1004310,52.90,52.89,52.91
2024-02-07,52.38,52.42,52.28,52.35,1176843,52.35,52.34,52.36
2024-02-08,52.48,52.61,52.12,52.35,996109,52.35,52.34,52.36
2024-02-09,52.09,52.29,51.83,52.22,1161445,52.22,52.21,52.23
2024-02-10,50.96,51.10,50.95,51.09,1160901,51.09,51.08,51.10
2024-02-11,51.73,51.96,51.49,51.82,922456,51.82,51.81,51.83
2024-02-12,53.48,53.63,53.45,53.53,1184184,53.53,53.52,53.54
2024-02-13,52.94,53.13,52.82,52.95,1033473,52.95,52.94,52.96
2024-02-14,52.26,52.40,52.01,52.14,948764,52.14,52.13,52.15
2024-02-15,52.80,52.94,52.64,52.75,817750,52.75,52.74,52.76
2024-02-16,53.64,53.67,53.30,53.56,1032110,53.56,53.55,53.57
2024-02-17,53.33,53.50,53.25,53.28,1126484,53.28,53.27,53.29
2024-02-18,52.36,52.64,52.22,52.48,867171,52.48,52.47,52.49
2024-02-19,51.09,51.32,50.93,51.13,1068010,51.13,51.12,51.14
2024-02-20,51.41,51.70,51.26,51.51,1172612,51.51,51.50,51.52
2024-02-21,50.59,50.67,50.44,50.66,945153,50.66,50.65,50.67
2024-02-22,51.00,51.04,50.67,50.88,905858,50.88,50.87,50.89
2024-02-23,49.33,49.47,49.22,49.24,992301,49.24,49.23,49.25
2024-02-24,48.56,48.73,48.41,48.44,1125352,48.44,48.43,48.45
2024-02-25,49.61,49.61,49.56,49.61,828236,49.61,49.60,49.62
2024-02-26,48.42,48.44,48.40,48.44,1188991,48.44,48.43,48.45
2024-02-27,47.74,47.90,47.52,47.76,925924,47.76,47.75,47.77
2024-02-28,47.28,47.58,47.13,47.39,891043,47.39,47.38,47.40
2024-02-29,47.38,47.47,47.27,47.41,880928,47.41,47.40,47.42
2024-02-30,47.18,47.36,46.95,47.21,1034717,47.21,47.20,47.22
2024-03-01,47.04,47.21,46.88,47.11,885447,47.11,47.10,47.12
2024-03-02,47.30,47.58,47.29,47.35,941452,47.35,47.34,47.36
2024-03-03,47.17,47.21,47.01,47.18,888256,47.18,47.17,47.19
2024-03-04,48.81,48.90,48.67,48.86,1072999,48.86,48.85,48.87
2024-03-05,48.44,48.61,48.19,48.38,903800,48.38,48.37,48.39
2024-03-06,50.67,50.95,50.64,50.70,878661,50.70,50.69,50.71
2024-03-07,49.98,50.11,49.77,50.07,824496,50.07,50.06,50.08
2024-03-08,50.07,50.29,49.93,50.13,940750,50.13,50.12,50.14
2024-03-09,50.50,50.59,50.26,50.39,858577,50.39,50.38,50.40
2024-03-10,50.88,51.07,50.73,50.94,1145197,50.94,50.93,50.95
2024-03-11,50.91,51.21,50.91,50.96,1144029,50.96,50.95,50.97
2024-03-12,52.29,52.59,52.22,52.36,1180109,52.36,52.35,52.37
2024-03-13,52.70,53.01,52.67,52.77,947022,52.77,52.76,52.78
2024-03-14,52.55,52.55,52.44,52.55,931000,52.55,52.54,52.56
2024-03-15,53.01,53.22,52.79,53.07,1172034,53.07,53.06,53.08
2024-03-16,51.54,51.76,51.40,51.43,1166598,51.43,51.42,51.44
2024-03-17,52.50,52.72,52.46,52.49,854492,52.49,52.48,52.50
2024-03-18,52.51,52.55,52.29,52.47,1051083,52.47,52.46,52.48
2024-03-19,54.21,54.44,54.03,54.10,1044375,54.10,54.09,54.11
2024-03-20,53.13,53.40,52.87,53.26,946866,53.26,53.25,53.27
2024-03-21,53.71,53.85,53.33,53.59,918444,53.59,53.58,53.60
2024-03-22,54.12,54.28,53.94,54.06,874854,54.06,54.05,54.07
2024-03-23,54.04,54.33,53.88,54.12,1019393,54.12,54.11,54.13
2024-03-24,53.92,53.98,53.80,53.97,1105420,53.97,53.96,53.98
2024-03-25,54.28,54.41,53.93,54.15,1113753,54.15,54.14,54.16
2024-03-26,54.54,54.65,54.44,54.64,1143247,54.64,54.63,54.65
2024-03-27,55.99,56.24,55.81,56.03,932977,56.03,56.02,56.04
2024-03-28,55.62,55.73,55.58,55.66,1124801,55.66,55.65,55.67
2024-03-29,54.00,54.07,53.76,54.05,877861,54.05,54.04,54.06
2024-03-30,51.38,51.44,51.24,51.37,881637,51.37,51.36,51.38
2024-04-01,51.02,51.12,50.89,51.10,1192467,51.10,51.09,51.11
2024-04-02,49.97,50.10,49.88,49.97,945852,49.97,49.96,49.98
2024-04-03,51.25,51.36,51.09,51.29,980710,51.29,51.28,51.30
2024-04-04,50.28,50.40,49.94,50.15,1173150,50.15,50.14,50.16
2024-04-05,51.88,51.99,51.78,51.79,908138,51.79,51.78,51.80
2024-04-06,51.07,51.11,50.77,51.02,1146537,51.02,51.01,51.03
2024-04-07,51.37,51.61,51.13,51.34,1167441,51.34,51.33,51.35
2024-04-08,52.06,52.06,51.84,51.94,868883,51.94,51.93,51.95
2024-04-09,51.74,51.87,51.67,51.80,1017486,51.80,51.79,51.81
2024-04-10,52.63,52.70,52.59,52.70,812664,52.70,52.69,52.71
2024-04-11,51.36,51.62,51.31,51.47,860431,51.47,51.46,51.48
2024-04-12,52.69,52.95,52.55,52.78,952903,52.78,52.77,52.79
2024-04-13,51.38,51.50,51.18,51.36,1091981,51.36,51.35,51.37
2024-04-14,51.93,52.02,51.70,51.98,842926,51.98,51.97,51.99
2024-04-15,52.21,52.46,52.02,52.17,852779,52.17,52.16,52.18
2024-04-16,54.89,54.92,54.60,54.85,1157066,54.85,54.84,54.86
2024-04-17,53.55,53.84,53.37,53.68,815532,53.68,53.67,53.69
2024-04-18,52.23,52.29,51.99,52.20,866908,52.20,52.19,52.21
2024-04-19,49.97,50.03,49.93,50.02,993915,50.02,50.01,50.03
2024-04-20,50.39,50.57,50.19,50.31,856537,50.31,50.30,50.32
2024-04-21,49.00,49.22,48.88,48.99,892211,48.99,48.98,49.00
2024-04-22,49.24,49.31,49.04,49.25,887661,49.25,49.24,49.26
2024-04-23,48.94,49.16,48.89,49.00,890279,49.00,48.99,49.01
2024-04-24,48.15,48.21,48.06,48.19,803162,48.19,48.18,48.20
2024-04-25,46.95,47.15,46.81,46.86,1076492,46.86,46.85,46.87
2024-04-26,46.57,46.63,46.45,46.57,1178869,46.57,46.56,46.58
2024-04-27,46.07,46.23,45.94,46.16,879636,46.16,46.15,46.17
2024-04-28,46.54,46.84,46.34,46.63,1044208,46.63,46.62,46.64
2024-04-29,46.65,46.96,46.60,46.77,807850,46.77,46.76,46.78
2024-04-30,47.08,47.29,46.84,47.00,1056822,47.00,46.99,47.01
2024-05-01,45.81,46.12,45.76,45.93,837681,45.93,45.92,45.94
2024-05-02,46.13,46.39,46.03,46.19,1007452,46.19,46.18,46.20
2024-05-03,46.87,46.99,46.68,46.85,802196,46.85,46.84,46.86
2024-05-04,45.69,45.78,45.49,45.74,1021427,45.74,45.73,45.75
2024-05-05,45.67,45.89,45.48,45.60,1076066,45.60,45.59,45.61
2024-05-06,43.51,43.66,43.47,43.48,908459,43.48,43.47,43.49
2024-05-07,43.50,43.66,43.28,43.57,893726,43.57,43.56,43.58
2024-05-08,44.10,44.28,44.06,44.18,840896,44.18,44.17,44.19
2024-05-09,43.05,43.18,42.90,43.08,984573,43.08,43.07,43.09
2024-05-10,43.55,43.73,43.47,43.59,1103147,43.59,43.58,43.60
2024-05-11,44.99,45.09,44.85,45.00,1026479,45.00,44.99,45.01
2024-05-12,45.60,45.79,45.49,45.69,1041224,45.69,45.68,45.70
2024-05-13,45.39,45.50,45.14,45.36,892560,45.36,45.35,45.37
2024-05-14,44.72,44.91,44.62,44.80,1191527,44.80,44.79,44.81
2024-05-15,44.36,44.45,44.07,44.25,1067925,44.25,44.24,44.26
2024-05-16,44.69,44.73,44.61,44.68,1112916,44.68,44.67,44.69
2024-05-17,45.71,45.76,45.61,45.61,858197,45.61,45.60,45.62
2024-05-18,45.75,45.96,45.67,45.80,995156,45.80,45.79,45.81
2024-05-19,47.91,48.09,47.69,47.79,811249,47.79,47.78,47.80
2024-05-20,49.56,49.72,49.48,49.52,843892,49.52,49.51,49.53
2024-05-21,50.38,50.64,50.25,50.44,977605,50.44,50.43,50.45
2024-05-22,51.64,51.68,51.46,51.63,1037595,51.63,51.62,51.64
2024-05-23,51.00,51.31,50.77,51.09,1040893,51.09,51.08,51.10
2024-05-24,51.84,51.89,51.77,51.78,995142,51.78,51.77,51.79
2024-05-25,52.88,53.10,52.66,52.91,963628,52.91,52.90,52.92
2024-05-26,52.52,52.82,52.46,52.58,869941,52.58,52.57,52.59
2024-05-27,51.50,51.73,51.22,51.43,1023563,51.43,51.42,51.44
2024-05-28,51.08,51.20,51.06,51.07,1013025,51.07,51.06,51.08
2024-05-29,50.97,51.12,50.66,50.90,863308,50.90,50.89,50.91
2024-05-30,51.22,51.52,51.09,51.34,962791,51.34,51.33,51.35
2024-06-01,51.47,51.59,51.45,51.58,823469,51.58,51.57,51.59
2024-06-02,50.16,50.51,50.07,50.26,896317,50.26,50.25,50.27
2024-06-03,50.47,50.69,50.37,50.59,1128290,50.59,50.58,50.60
2024-06-04,50.97,51.05,50.72,50.86,933513,50.86,50.85,50.87
2024-06-05,50.56,50.73,50.33,50.46,947849,50.46,50.45,50.47
2024-06-06,52.94,53.06,52.70,53.02,818640,53.02,53.01,53.03
2024-06-07,52.85,53.08,52.79,52.92,1027100,52.92,52.91,52.93
2024-06-08,52.00,52.19,51.95,52.08,1053294,52.08,52.07,52.09
2024-06-09,53.14,53.33,53.06,53.07,898281,53.07,53.06,53.08
2024-06-10,52.75,52.97,52.62,52.74,1058344,52.74,52.73,52.75
2024-06-11,52.91,53.11,52.55,52.79,933958,52.79,52.78,52.80
2024-06-12,51.49,51.74,51.22,51.47,1036798,51.47,51.46,51.48
2024-06-13,49.81,49.81,49.65,49.77,1021521,49.77,49.76,49.78
2024-06-14,49.26,49.33,49.10,49.19,998999,49.19,49.18,49.20
2024-06-15,49.67,49.76,49.44,49.69,802935,49.69,49.68,49.70
2024-06-16,49.94,50.18,49.70,49.99,971455,49.99,49.98,50.00
2024-06-17,46.52,46.62,46.32,46.61,981102,46.61,46.60,46.62
2024-06-18,48.83,48.95,48.75,48.84,1069198,48.84,48.83,48.85
2024-06-19,48.72,48.97,48.64,48.84,962975,48.84,48.83,48.85
2024-06-20,50.38,50.50,50.17,50.31,917988,50.31,50.30,50.32
2024-06-21,51.32,51.54,51.21,51.30,933591,51.30,51.29,51.31
2024-06-22,51.33,51.64,51.08,51.42,844060,51.42,51.41,51.43
2024-06-23,50.12,50.18,49.98,50.18,1148155,50.18,50.17,50.19
2024-06-24,50.66,50.68,50.42,50.62,1163848,50.62,50.61,50.63
2024-06-25,49.91,50.10,49.74,49.79,1139743,49.79,49.78,49.80
2024-06-26,48.94,49.27,48.78,49.02,938603,49.02,49.01,49.03
2024-06-27,49.17,49.23,48.97,49.10,1019749,49.10,49.09,49.11
2024-06-28,48.75,48.81,48.61,48.79,879500,48.79,48.78,48.80
2024-06-29,50.06,50.31,50.02,50.08,997896,50.08,50.07,50.09
2024-06-30,50.33,50.52,50.18,50.43,1102169,50.43,50.42,50.44
2024-07-01,49.01,49.21,48.99,49.05,977234,49.05,49.04,49.06
2024-07-02,47.84,47.97,47.52,47.74,1088372,47.74,47.73,47.75
2024-07-03,47.35,47.52,47.31,47.31,1113875,47.31,47.30,47.32
2024-07-04,48.36,48.63,48.33,48.42,1116038,48.42,48.41,48.43
2024-07-05,49.24,49.44,49.05,49.33,1001892,49.33,49.32,49.34
2024-07-06,49.08,49.33,48.93,49.20,806790,49.20,49.19,49.21
2024-07-07,47.01,47.16,46.97,47.06,1174747,47.06,47.05,47.07
2024-07-08,46.63,46.81,46.43,46.53,997729,46.53,46.52,46.54
2024-07-09,47.09,47.21,46.94,47.19,1178010,47.19,47.18,47.20
2024-07-10,47.41,47.69,47.31,47.52,1003639,47.52,47.51,47.53
2024-07-11,47.28,47.32,47.22,47.30,946873,47.30,47.29,47.31
2024-07-12,47.04,47.18,46.83,47.10,869602,47.10,47.09,47.11
2024-07-13,46.00,46.02,45.98,46.00,1182014,46.00,45.99,46.01
2024-07-14,46.35,46.50,46.31,46.41,1044398,46.41,46.40,46.42
2024-07-15,46.03,46.08,45.79,45.92,981643,45.92,45.91,45.93
2024-07-16,45.17,45.33,45.17,45.25,1104929,45.25,45.24,45.26
2024-07-17,44.80,44.86,44.70,44.83,1076812,44.83,44.82,44.84
2024-07-18,43.78,43.83,43.54,43.68,870754,43.68,43.67,43.69
2024-07-19,42.45,42.62,42.18,42.36,898459,42.36,42.35,42.37
2024-07-20,41.05,41.27,40.96,41.15,905897,41.15,41.14,41.16
