Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,82.23,82.49,81.92,82.43,983460,82.43,82.42,82.44
2024-01-02,84.40,84.50,84.37,84.39,1071546,84.39,84.38,84.40
2024-01-03,83.39,83.78,83.16,83.32,1007767,83.32,83.31,83.33
2024-01-04,79.97,79.99,79.82,79.84,1011880,79.84,79.83,79.85
2024-01-05,81.36,81.36,81.13,81.29,826737,81.29,81.28,81.30
2024-01-06,82.02,82.33,81.77,82.05,1172175,82.05,82.04,82.06
2024-01-07,82.79,83.01,82.61,82.65,1061568,82.65,82.64,82.66
2024-01-08,81.99,82.31,81.62,82.02,1104879,82.02,82.01,82.03
2024-01-09,82.82,82.94,82.52,82.92,931294,82.92,82.91,82.93
2024-01-10,83.68,84.00,83.21,83.63,946135,83.63,83.62,83.64
2024-01-11,86.39,86.92,86.07,86.50,1101342,86.50,86.49,86.51
2024-01-12,85.95,85.98,85.61,85.88,1153883,85.88,85.87,85.89
2024-01-13,81.84,82.11,81.52,81.93,991093,81.93,81.92,81.94
2024-01-14,83.82,84.04,83.67,83.93,866603,83.93,83.92,83.94
2024-01-15,86.62,87.01,86.23,86.63,824226,86.63,86.62,86.64
2024-01-16,103.66,103.92,103.19,103.45,927613,103.45,103.44,103.46
2024-01-17,102.05,102.30,101.66,101.80,836293,101.80,101.79,101.81
2024-01-18,101.48,101.52,101.00,101.26,953657,101.26,101.25,101.27
2024-01-19,103.49,104.08,103.21,103.60,985778,103.60,103.59,103.61
2024-01-20,102.77,102.80,102.16,102.55,1108082,102.55,102.54,102.56
2024-01-21,105.14,105.20,104.96,104.97,1075382,104.97,104.96,104.98
2024-01-22,111.56,111.91,110.94,111.35,1090165,111.35,111.34,111.36
2024-01-23,115.66,116.17,115.24,115.37,922529,115.37,115.36,115.38
2024-01-24,115.04,115.42,114.70,115.13,1138393,115.13,115.12,115.14
2024-01-25,116.60,117.15,116.45,116.66,966158,116.66,116.65,116.67
2024-01-26,114.63,114.90,114.44,114.61,871331,114.61,114.60,114.62
2024-01-27,113.11,113.63,112.65,113.30,813222,113.30,113.29,113.31
2024-01-28,110.51,110.78,109.96,110.49,1099317,110.49,110.48,110.50
2024-01-29,111.91,112.41,111.53,111.88,1136816,111.88,111.87,111.89
2024-01-30,111.76,112.07,111.37,111.96,852171,111.96,111.95,111.97
2024-02-01,91.25,91.56,91.25,91.43,965717,91.43,91.42,91.44
2024-02-02,91.51,92.05,91.08,91.72,895964,91.72,91.71,91.73
2024-02-03,91.72,92.01,91.31,91.86,1060823,91.86,91.85,91.87
2024-02-04,95.20,95.69,95.01,95.36,955090,95.36,95.35,95.37
2024-02-05,92.32,92.39,92.05,92.32,1138230,92.32,92.31,92.33
2024-02-06,88.32,88.74,88.03,88.28,859261,88.28,88.27,88.29
2024-02-07,87.07,87.24,86.79,86.86,1025959,86.86,86.85,86.87
2024-02-08,85.98,86.30,85.78,86.09,1184438,86.09,86.08,86.10
2024-02-09,83.53,83.77,83.39,83.68,1051708,83.68,83.67,83.69
2024-02-10,83.96,84.39,83.70,84.12,1121229,84.12,84.11,84.13
2024-02-11,88.28,88.60,88.11,88.39,881300,88.39,88.38,88.40
2024-02-12,89.31,89.93,89.12,89.53,856808,89.53,89.52,89.54
2024-02-13,87.01,87.19,86.76,86.82,1154259,86.82,86.81,86.83
2024-02-14,87.39,87.64,87.36,87.57,946136,87.57,87.56,87.58
2024-02-15,89.49,89.66,89.14,89.60,982123,89.60,89.59,89.61
2024-02-16,103.43,103.74,103.01,103.50,1172670,103.50,103.49,103.51
2024-02-17,99.40,99.51,98.99,99.33,1163569,99.33,99.32,99.34
2024-02-18,100.52,101.08,100.29,100.65,1002382,100.65,100.64,100.66
2024-02-19,98.02,98.42,97.60,97.97,984898,97.97,97.96,97.98
2024-02-20,98.82,99.14,98.39,98.60,1129879,98.60,98.59,98.61
2024-02-21,95.66,96.00,95.10,95.57,1181766,95.57,95.56,95.58
2024-02-22,92.29,92.42,91.88,92.13,1005774,92.13,92.12,92.14
2024-02-23,91.25,91.62,90.98,91.43,1150626,91.43,91.42,91.44
2024-02-24,89.18,89.53,88.79,89.20,1086257,89.20,89.19,89.21
2024-02-25,87.71,88.02,87.26,87.58,807637,87.58,87.57,87.59
2024-02-26,90.10,90.33,89.72,89.92,826078,89.92,89.91,89.93
2024-02-27,89.56,89.78,89.17,89.46,1072820,89.46,89.45,89.47
2024-02-28,86.65,87.18,86.27,86.78,1156007,86.78,86.77,86.79
2024-02-29,87.45,87.51,87.23,87.43,1195745,87.43,87.42,87.44
2024-02-30,87.74,88.06,87.60,87.86,1005864,87.86,87.85,87.87
2024-03-01,70.94,71.10,70.64,70.81,1122660,70.81,70.80,70.82
2024-03-02,73.92,74.05,73.55,73.97,861442,73.97,73.96,73.98
2024-03-03,70.00,70.21,69.95,69.95,800352,69.95,69.94,69.96
2024-03-04,74.40,74.67,74.18,74.29,967089,74.29,74.28,74.30
2024-03-05,74.46,74.72,74.32,74.39,1134568,74.39,74.38,74.40
2024-03-06,76.30,76.62,76.19,76.22,832695,76.22,76.21,76.23
