Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,50.23,50.36,49.94,50.15,910879,50.15,50.14,50.16
2024-01-02,51.67,51.82,51.48,51.58,1124758,51.58,51.57,51.59
2024-01-03,50.98,51.22,50.87,50.98,1031945,50.98,50.97,50.99
2024-01-04,49.54,49.76,49.40,49.48,875819,49.48,49.47,49.49
2024-01-05,48.98,49.15,48.70,48.92,829148,48.92,48.91,48.93
2024-01-06,48.89,49.10,48.75,48.84,835941,48.84,48.83,48.85
2024-01-07,48.42,48.61,48.40,48.50,1069877,48.50,48.49,48.51
2024-01-08,48.16,48.36,47.94,48.15,1107744,48.15,48.14,48.16
2024-01-09,47.68,47.89,47.44,47.65,994588,47.65,47.64,47.66
2024-01-10,47.61,47.79,47.52,47.70,1075031,47.70,47.69,47.71
2024-01-11,48.10,48.21,48.07,48.20,991056,48.20,48.19,48.21
2024-01-12,49.56,49.62,49.41,49.51,1190352,49.51,49.50,49.52
2024-01-13,49.44,49.61,49.18,49.41,944960,49.41,49.40,49.42
2024-01-14,48.99,49.18,48.79,48.90,829404,48.90,48.89,48.91
2024-01-15,49.80,49.92,49.69,49.80,999863,49.80,49.79,49.81
2024-01-16,48.69,48.91,48.56,48.63,858478,48.63,48.62,48.64
2024-01-17,48.25,48.37,48.02,48.35,963271,48.35,48.34,48.36
2024-01-18,47.31,47.60,47.11,47.37,879232,47.37,47.36,47.38
2024-01-19,47.12,47.25,47.04,47.21,1030272,47.21,47.20,47.22
2024-01-20,48.08,48.24,47.98,48.10,947281,48.10,48.09,48.11
2024-01-21,48.30,48.47,48.19,48.32,859515,48.32,48.31,48.33
2024-01-22,48.89,49.14,48.68,48.85,961096,48.85,48.84,48.86
2024-01-23,51.56,51.78,51.27,51.47,949700,51.47,51.46,51.48
2024-01-24,52.93,53.19,52.77,53.07,1058598,53.07,53.06,53.08
2024-01-25,53.45,53.66,53.31,53.41,943069,53.41,53.40,53.42
2024-01-26,53.20,53.32,53.01,53.23,857959,53.23,53.22,53.24
2024-01-27,52.25,52.48,52.03,52.31,925880,52.31,52.30,52.32
2024-01-28,51.96,52.21,51.96,52.05,1168332,52.05,52.04,52.06
2024-01-29,50.48,50.64,50.40,50.51,905653,50.51,50.50,50.52
2024-01-30,51.55,51.82,51.52,51.61,1053848,51.61,51.60,51.62
2024-02-01,52.04,52.27,51.94,52.16,862349,52.16,52.15,52.17
2024-02-02,52.81,52.99,52.74,52.75,1117952,52.75,52.74,52.76
2024-02-03,53.73,53.81,53.60,53.71,928245,53.71,53.70,53.72
2024-02-04,52.89,53.08,52.66,52.88,892758,52.88,52.87,52.89
2024-02-05,54.67,54.78,54.66,54.68,829540,54.68,54.67,54.69
2024-02-06,54.30,54.53,54.07,54.38,969021,54.38,54.37,54.39
2024-02-07,54.31,54.39,54.17,54.22,943010,54.22,54.21,54.23
2024-02-08,54.55,54.71,54.33,54.43,985223,54.43,54.42,54.44
2024-02-09,54.44,54.70,54.30,54.41,820193,54.41,54.40,54.42
2024-02-10,53.37,53.55,53.17,53.39,1145669,53.39,53.38,53.40
2024-02-11,54.15,54.28,53.97,54.25,1133351,54.25,54.24,54.26
2024-02-12,55.86,56.04,55.56,55.84,807566,55.84,55.83,55.85
2024-02-13,55.17,55.23,54.79,55.06,1009229,55.06,55.05,55.07
2024-02-14,54.38,54.63,54.22,54.44,1134833,54.44,54.43,54.45
2024-02-15,55.20,55.38,54.90,55.10,1057211,55.10,55.09,55.11
2024-02-16,55.83,56.02,55.65,55.87,929372,55.87,55.86,55.88
2024-02-17,55.99,56.11,55.63,55.89,910667,55.89,55.88,55.90
2024-02-18,55.07,55.10,54.83,54.94,1134550,54.94,54.93,54.95
2024-02-19,53.55,53.64,53.28,53.42,1014383,53.42,53.41,53.43
2024-02-20,54.03,54.28,53.76,53.94,897291,53.94,53.93,53.95
2024-02-21,53.11,53.27,52.96,52.99,898789,52.99,52.98,53.00
2024-02-22,53.40,53.45,53.25,53.30,1134399,53.30,53.29,53.31
2024-02-23,51.68,51.84,51.43,51.65,1068659,51.65,51.64,51.66
2024-02-24,50.63,50.87,50.46,50.65,846243,50.65,50.64,50.66
2024-02-25,51.46,51.76,51.30,51.59,981819,51.59,51.58,51.60
2024-02-26,50.43,50.43,50.32,50.41,1142033,50.41,50.40,50.42
