Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,54.99,55.13,54.67,54.91,910879,54.91,54.90,54.92
2024-01-02,55.16,55.32,54.95,55.06,1124758,55.06,55.05,55.07
2024-01-03,52.99,53.24,52.87,52.98,1031945,52.98,52.97,52.99
2024-01-04,49.26,49.47,49.11,49.19,875819,49.19,49.18,49.20
2024-01-05,49.35,49.53,49.07,49.29,829148,49.29,49.28,49.30
2024-01-06,48.86,49.08,48.72,48.81,835941,48.81,48.80,48.82
2024-01-07,48.44,48.62,48.42,48.52,1069877,48.52,48.51,48.53
2024-01-08,47.10,47.29,46.88,47.09,1107744,47.09,47.08,47.10
2024-01-09,47.18,47.39,46.94,47.15,994588,47.15,47.14,47.16
2024-01-10,46.99,47.17,46.90,47.08,1075031,47.08,47.07,47.09
2024-01-11,49.57,49.68,49.53,49.66,991056,49.66,49.65,49.67
2024-01-12,49.72,49.78,49.57,49.66,1190352,49.66,49.65,49.67
2024-01-13,46.10,46.26,45.87,46.07,944960,46.07,46.06,46.08
2024-01-14,47.19,47.37,47.00,47.10,829404,47.10,47.09,47.11
2024-01-15,47.47,47.58,47.36,47.47,999863,47.47,47.46,47.48
2024-01-16,41.75,41.94,41.63,41.70,858478,41.70,41.69,41.71
2024-01-17,40.66,40.76,40.47,40.74,963271,40.74,40.73,40.75
2024-01-18,40.78,41.03,40.61,40.83,879232,40.83,40.82,40.84
2024-01-19,42.20,42.32,42.13,42.28,1030272,42.28,42.27,42.29
2024-01-20,42.82,42.96,42.73,42.84,947281,42.84,42.83,42.85
2024-01-21,43.78,43.94,43.68,43.80,859515,43.80,43.79,43.81
2024-01-22,47.62,47.86,47.41,47.58,961096,47.58,47.57,47.59
2024-01-23,50.11,50.31,49.82,50.02,949700,50.02,50.01,50.03
2024-01-24,50.59,50.84,50.43,50.72,1058598,50.72,50.71,50.73
2024-01-25,50.73,50.93,50.60,50.69,943069,50.69,50.68,50.70
2024-01-26,49.58,49.69,49.40,49.60,857959,49.60,49.59,49.61
2024-01-27,49.41,49.62,49.19,49.46,925880,49.46,49.45,49.47
2024-01-28,47.40,47.63,47.40,47.49,1168332,47.49,47.48,47.50
2024-01-29,49.20,49.35,49.11,49.23,905653,49.23,49.22,49.24
2024-01-30,50.13,50.39,50.09,50.18,1053848,50.18,50.17,50.19
2024-02-01,55.70,55.95,55.59,55.82,862349,55.82,55.81,55.83
2024-02-02,54.70,54.88,54.62,54.63,1117952,54.63,54.62,54.64
2024-02-03,55.08,55.16,54.95,55.06,928245,55.06,55.05,55.07
2024-02-04,57.03,57.23,56.78,57.02,892758,57.02,57.01,57.03
2024-02-05,55.40,55.51,55.39,55.41,829540,55.41,55.40,55.42
2024-02-06,52.85,53.08,52.63,52.93,969021,52.93,52.92,52.94
2024-02-07,51.78,51.85,51.64,51.69,943010,51.69,51.68,51.70
2024-02-08,50.53,50.68,50.32,50.42,985223,50.42,50.41,50.43
2024-02-09,49.21,49.44,49.08,49.18,820193,49.18,49.17,49.19
2024-02-10,49.31,49.47,49.13,49.33,1145669,49.33,49.32,49.34
2024-02-11,50.49,50.61,50.32,50.58,1133351,50.58,50.57,50.59
2024-02-12,50.95,51.11,50.67,50.92,807566,50.92,50.91,50.93
2024-02-13,49.49,49.54,49.15,49.39,1009229,49.39,49.38,49.40
2024-02-14,49.60,49.83,49.45,49.65,1134833,49.65,49.64,49.66
2024-02-15,51.14,51.31,50.87,51.05,1057211,51.05,51.04,51.06
2024-02-16,43.53,43.68,43.39,43.56,929372,43.56,43.55,43.57
2024-02-17,42.05,42.15,41.78,41.98,910667,41.98,41.97,41.99
2024-02-18,42.89,42.92,42.71,42.80,1134550,42.80,42.79,42.81
2024-02-19,41.96,42.03,41.76,41.87,1014383,41.87,41.86,41.88
2024-02-20,42.48,42.68,42.27,42.41,897291,42.41,42.40,42.42
2024-02-21,40.73,40.85,40.62,40.64,898789,40.64,40.63,40.65
2024-02-22,39.71,39.75,39.61,39.64,1134399,39.64,39.63,39.65
2024-02-23,40.88,41.01,40.69,40.86,1068659,40.86,40.85,40.87
2024-02-24,39.57,39.76,39.44,39.59,846243,39.59,39.58,39.60
2024-02-25,38.78,39.00,38.65,38.87,981819,38.87,38.86,38.88
2024-02-26,39.05,39.06,38.97,39.03,1142033,39.03,39.02,39.04
2024-02-27,39.15,39.31,39.04,39.18,823984,39.18,39.17,39.19
2024-02-28,38.83,38.89,38.70,38.78,870568,38.78,38.77,38.79
2024-02-29,38.85,39.10,38.66,38.93,1037664,38.93,38.92,38.94
2024-02-30,39.29,39.52,39.19,39.38,1027736,39.38,39.37,39.39
2024-03-01,42.88,42.97,42.65,42.79,881263,42.79,42.78,42.80
2024-03-02,45.10,45.17,44.89,45.10,897720,45.10,45.09,45.11
2024-03-03,42.96,43.06,42.83,42.86,1184574,42.86,42.85,42.87
2024-03-04,44.60,44.65,44.52,44.52,1112990,44.52,44.51,44.53
2024-03-05,43.54,43.85,43.40,43.64,1029360,43.64,43.63,43.65
2024-03-06,44.16,44.27,43.98,44.24,1000741,44.24,44.23,44.25
2024-03-07,44.23,44.34,44.08,44.20,847359,44.20,44.19,44.21
2024-03-08,45.75,45.90,45.60,45.66,954683,45.66,45.65,45.67
2024-03-09,45.02,45.23,44.96,45.04,849378,45.04,45.03,45.05
2024-03-10,47.75,47.90,47.64,47.69,1139478,47.69,47.68,47.70
2024-03-11,46.21,46.35,46.17,46.32,944387,46.32,46.31,46.33
2024-03-12,47.88,48.05,47.66,47.82,1032388,47.82,47.81,47.83
2024-03-13,45.17,45.24,45.10,45.20,867644,45.20,45.19,45.21
2024-03-14,46.19,46.41,46.10,46.25,1154604,46.25,46.24,46.26
2024-03-15,47.22,47.30,47.10,47.20,1079856,47.20,47.19,47.21
2024-03-16,41.48,41.64,41.23,41.41,912888,41.41,41.40,41.42
2024-03-17,40.73,40.81,40.62,40.77,829273,40.77,40.76,40.78
2024-03-18,41.59,41.74,41.46,41.48,865840,41.48,41.47,41.49
2024-03-19,42.33,42.51,42.29,42.35,973571,42.35,42.34,42.36
2024-03-20,42.62,42.92,42.60,42.72,906515,42.72,42.71,42.73
2024-03-21,42.44,42.61,42.39,42.44,885566,42.44,42.43,42.45
2024-03-22,42.80,42.93,42.76,42.85,1171411,42.85,42.84,42.86
2024-03-23,43.46,43.60,43.28,43.41,942534,43.41,43.40,43.42
2024-03-24,45.33,45.38,45.21,45.24,1116456,45.24,45.23,45.25
2024-03-25,45.51,45.51,45.29,45.46,845812,45.46,45.45,45.47
2024-03-26,43.77,43.91,43.61,43.69,952965,43.69,43.68,43.70
2024-03-27,40.99,41.11,40.98,41.05,1165747,41.05,41.04,41.06
2024-03-28,40.93,41.01,40.72,40.87,1132620,40.87,40.86,40.88
2024-03-29,39.70,39.73,39.56,39.63,1176828,39.63,39.62,39.64
2024-03-30,41.30,41.40,41.28,41.33,1028757,41.33,41.32,41.34
2024-04-01,43.61,43.80,43.44,43.55,1126927,43.55,43.54,43.56
2024-04-02,44.87,44.97,44.76,44.84,939663,44.84,44.83,44.85
2024-04-03,45.50,45.76,45.35,45.55,1097832,45.55,45.54,45.56
